id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
00c0ef9d-20cb-498e-a237-21f69994421a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,45,2,1,4,1.0,1,,,2023-05-27,18.51852,0,0,20.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '0bd78707-9b27-4aaa-b712-7214ca5be254', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:21:01'}, {'uuid': '41065cac-b93e-4419-b0e0-043c0388a258', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:21:01'}, {'uuid': 'e1d06b79-ba49-4550-970e-cd454b62831c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:21:01'}], 'kitchen_received_at': '2023-05-27 13:21:01'}}",2023-05-27 13:20:17,,,,,,,2023-05-27 13:20:57,2023-05-27 13:21:08,2023-05-27 13:21:08,95289,126915
0184355a-cd01-431a-ad56-30687821201d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,77,2,1,4,1.0,1,,,2023-05-27,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '3cefcd23-19a5-4c44-87c2-4123ebbed164', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 14:49:51'}], 'kitchen_received_at': '2023-05-27 14:49:51'}}",2023-05-27 14:49:46,,,,,,,2023-05-27 14:49:49,2023-05-27 14:50:03,2023-05-27 14:50:03,95367,126947
024130ce-00a1-49f6-9091-789b38eaf5d3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,170,1,1,4,1.0,1,,,2023-05-27,14.81481,0,0,16.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 20:53:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 21:00:09', 'kitchen_sent_at': '2023-05-27 20:53:18'}], 'kitchen_done_at': '2023-05-27 21:00:09', 'products_kitchen': [{'uuid': '57381834-524a-48df-9d77-0755dcd7dd72', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 20:53:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 21:00:09', 'kitchen_sent_at': '2023-05-27 20:53:18'}], 'kitchen_done_at': '2023-05-27 21:00:09', 'kitchen_sent_at': '2023-05-27 20:53:16'}], 'kitchen_received_at': '2023-05-27 20:53:16'}}",2023-05-27 20:53:11,,,,,,,2023-05-27 20:53:15,2023-05-27 20:53:20,2023-05-27 21:00:21,95673,130307
028dca14-17f8-4ef5-8f02-e0acb03d191d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,16,2,1,4,1.0,1,,,2023-05-27,6.71296,0,0,7.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:20:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:24:32', 'kitchen_sent_at': '2023-05-27 11:20:37'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'products_kitchen': [{'uuid': '986014e1-0efa-4820-84e4-c3e5ef7c8a5b', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:20:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:24:32', 'kitchen_sent_at': '2023-05-27 11:20:37'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:20:35'}, {'uuid': '06610f2a-f6da-48c7-9cd8-a770eb5c56dd', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:20:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:24:32', 'kitchen_sent_at': '2023-05-27 11:20:37'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:20:35'}], 'kitchen_received_at': '2023-05-27 11:20:35'}}",2023-05-27 11:20:03,,,,,,,2023-05-27 11:20:35,2023-05-27 11:20:57,2023-05-27 15:02:16,95196,130153
028e433b-dca1-4d73-be04-3684913fdf5b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,2,1,4,1.0,1,,,2023-05-27,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:17:28'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:22:38', 'kitchen_sent_at': '2023-05-27 16:17:30'}], 'kitchen_done_at': '2023-05-27 16:22:38', 'products_kitchen': [{'uuid': '412b1ad8-fd32-4b87-9409-5de9513296d7', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:17:28'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:22:38', 'kitchen_sent_at': '2023-05-27 16:17:30'}], 'kitchen_done_at': '2023-05-27 16:22:38', 'kitchen_sent_at': '2023-05-27 16:17:28'}], 'kitchen_received_at': '2023-05-27 16:17:28'}}",2023-05-27 16:17:15,,,,,,,2023-05-27 16:17:28,2023-05-27 16:17:36,2023-05-27 16:22:40,95439,130238
04119412-6cd8-4109-8912-f0586c74ad6d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,5,2,1,4,1.0,1,,,2023-05-27,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 10:05:33', 'kitchen_sent_at': '2023-05-27 10:04:59'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 10:09:27', 'kitchen_sent_at': '2023-05-27 10:05:01'}], 'kitchen_done_at': '2023-05-27 10:09:27', 'products_kitchen': [{'uuid': '2cc1f4cf-0d78-4824-8d32-05f4fa75dfae', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 10:05:33', 'kitchen_sent_at': '2023-05-27 10:04:59'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 10:09:27', 'kitchen_sent_at': '2023-05-27 10:05:01'}], 'kitchen_done_at': '2023-05-27 10:09:27', 'kitchen_sent_at': '2023-05-27 10:04:59'}, {'uuid': '344a353f-02a2-49a4-ba8d-ffc49ee9258c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 10:05:00'}], 'kitchen_received_at': '2023-05-27 10:04:59'}}",2023-05-27 10:04:47,,,,,,,2023-05-27 10:04:58,2023-05-27 10:05:19,2023-05-27 10:09:29,95154,130142
042fd343-e91d-49be-b2ee-5e9f4a68a665,8f7884c0-9e14-4833-ba96-3221471e8709,,,,29,2,1,4,1.0,1,,,2023-05-27,8.7963,0,0,9.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:55', 'kitchen_sent_at': '2023-05-27 12:20:03'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 12:29:15', 'kitchen_sent_at': '2023-05-27 12:20:05'}], 'kitchen_done_at': '2023-05-27 15:01:55', 'products_kitchen': [{'uuid': '27833efc-2cd9-4607-9c6b-03cedafde3ae', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:55', 'kitchen_sent_at': '2023-05-27 12:20:03'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 12:29:15', 'kitchen_sent_at': '2023-05-27 12:20:05'}], 'kitchen_done_at': '2023-05-27 15:01:55', 'kitchen_sent_at': '2023-05-27 12:20:03'}, {'uuid': 'ea6180d4-94d4-43c5-9e12-2e494a2ad589', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:55', 'kitchen_sent_at': '2023-05-27 12:20:03'}], 'kitchen_done_at': '2023-05-27 15:01:55', 'kitchen_sent_at': '2023-05-27 12:20:03'}], 'kitchen_received_at': '2023-05-27 12:20:03'}}",2023-05-27 12:19:16,,,,,,,2023-05-27 12:20:03,2023-05-27 12:20:41,2023-05-27 15:02:10,95240,130166
04e8601f-08b6-43a4-9de4-34858e18fb53,8f7884c0-9e14-4833-ba96-3221471e8709,,,,41,2,1,4,1.0,1,,,2023-05-27,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:58', 'kitchen_sent_at': '2023-05-27 13:09:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:14:06', 'kitchen_sent_at': '2023-05-27 13:09:18'}], 'kitchen_done_at': '2023-05-27 15:01:58', 'products_kitchen': [{'uuid': '34bfe4b4-9c19-4a08-afa0-785fb5cbcd80', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:58', 'kitchen_sent_at': '2023-05-27 13:09:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:14:05', 'kitchen_sent_at': '2023-05-27 13:09:18'}], 'kitchen_done_at': '2023-05-27 15:01:58', 'kitchen_sent_at': '2023-05-27 13:09:16'}], 'kitchen_received_at': '2023-05-27 13:09:16'}}",2023-05-27 13:09:03,,,,,,,2023-05-27 13:09:15,2023-05-27 13:09:46,2023-05-27 15:04:38,95282,130178
04eb2c8f-b347-4ddc-a8b9-6561bc936d30,8f7884c0-9e14-4833-ba96-3221471e8709,,,,43,2,1,4,1.0,1,طلبات 812,,2023-05-27,16.89815,0,0,18.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:20:23'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:27:37', 'kitchen_sent_at': '2023-05-27 13:20:25'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'products_kitchen': [{'uuid': '75095664-2b5c-4e23-9bc3-61c88c371c2a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:20:23'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:27:37', 'kitchen_sent_at': '2023-05-27 13:20:25'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:20:23'}, {'uuid': 'fad5c723-2295-4a78-89dc-ce345e6cdee2', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:20:23'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:27:37', 'kitchen_sent_at': '2023-05-27 13:20:25'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:20:23'}, {'uuid': 'c402e533-e71f-4a94-9d96-efd9967e2742', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:20:24'}], 'kitchen_received_at': '2023-05-27 13:20:23'}}",2023-05-27 13:19:47,,,,,,,2023-05-27 13:20:22,2023-05-27 13:20:54,2023-05-27 15:04:05,95288,130180
056ec20a-3a32-4012-bd90-959d14acf3f8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,12,1,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:50', 'kitchen_sent_at': '2023-05-27 11:00:30'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:09:38', 'kitchen_sent_at': '2023-05-27 11:00:32'}], 'kitchen_done_at': '2023-05-27 15:01:50', 'products_kitchen': [{'uuid': '35e3d804-d06d-42a8-884a-35b739d59ca6', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:50', 'kitchen_sent_at': '2023-05-27 11:00:30'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:09:38', 'kitchen_sent_at': '2023-05-27 11:00:32'}], 'kitchen_done_at': '2023-05-27 15:01:50', 'kitchen_sent_at': '2023-05-27 11:00:30'}], 'kitchen_received_at': '2023-05-27 11:00:30'}}",2023-05-27 10:59:43,,,,,,,2023-05-27 11:00:29,2023-05-27 11:00:42,2023-05-27 15:01:56,95179,130149
