id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
009bc7f4-e224-4acc-a19e-6cb991adfffb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,66,2,1,4,1.0,1,careem# 956,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:11', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:51:01', 'kitchen_sent_at': '2023-05-26 13:48:32'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'products_kitchen': [{'uuid': 'dbc41945-0906-489a-90e4-a15908286ba8', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:11', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:51:01', 'kitchen_sent_at': '2023-05-26 13:48:32'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'uuid': 'c24b986e-aeee-4188-a1a2-9f5bc42fdc5b', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:11', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:48:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:51:01', 'kitchen_sent_at': '2023-05-26 13:48:32'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:48:32'}], 'kitchen_received_at': '2023-05-26 13:48:32'}}",2023-05-26 13:48:25,,,,,,,2023-05-26 13:48:32,2023-05-26 13:49:35,2023-05-26 15:13:39,94637,137799
018e6037-aafd-4f30-8a43-b7c08d5f8dc9,8f7884c0-9e14-4833-ba96-3221471e8709,,,,141,2,1,4,1.0,1,,,2023-05-26,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 21:45:14'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 21:56:20', 'kitchen_sent_at': '2023-05-26 21:45:14'}], 'kitchen_done_at': '2023-05-26 21:56:20', 'products_kitchen': [{'uuid': '800b730c-38c8-4b0f-bcce-ef3f912a6d89', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 21:45:14'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 21:56:20', 'kitchen_sent_at': '2023-05-26 21:45:14'}], 'kitchen_done_at': '2023-05-26 21:56:20', 'kitchen_sent_at': '2023-05-26 21:45:14'}], 'kitchen_received_at': '2023-05-26 21:45:14'}}",2023-05-26 21:43:57,,,,,,,2023-05-26 21:45:14,2023-05-26 21:45:27,2023-05-26 21:56:44,95088,126841
01cac257-04df-44ab-8855-5571cc0b39cb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,230,2,1,4,1.0,1,talabat#54 97,,2023-05-26,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:43:32'}], 'kitchen_done_at': '2023-05-26 20:58:21', 'products_kitchen': [{'uuid': '82ed5c45-d3a1-45ef-9294-db7fc385909f', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:43:32'}], 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:43:32'}], 'kitchen_received_at': '2023-05-26 20:43:32'}}",2023-05-26 20:43:28,,,,,,,2023-05-26 20:43:34,2023-05-26 20:44:11,2023-05-26 20:59:19,95041,137963
0253d5f5-f0f2-4f66-819b-00c484afcc66,8f7884c0-9e14-4833-ba96-3221471e8709,,,,100,2,1,4,1.0,1,صاله,,2023-05-26,10.64815,0,0,11.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:11:58'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:00', 'kitchen_sent_at': '2023-05-26 15:11:58'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:14:58', 'kitchen_sent_at': '2023-05-26 15:11:58'}], 'kitchen_done_at': '2023-05-26 15:38:25', 'products_kitchen': [{'uuid': 'e1daa851-074d-4603-b0f3-884ac4749c50', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:11:58'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:00', 'kitchen_sent_at': '2023-05-26 15:11:58'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:14:58', 'kitchen_sent_at': '2023-05-26 15:11:58'}], 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:11:58'}], 'kitchen_received_at': '2023-05-26 15:11:58'}}",2023-05-26 15:11:41,,,,,,,2023-05-26 15:11:58,2023-05-26 15:14:57,2023-05-26 15:39:32,94719,137833
0286f204-7274-4c0b-994c-bdd680e7a794,8f7884c0-9e14-4833-ba96-3221471e8709,,,,6,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 11:23:47', 'kitchen_sent_at': '2023-05-26 10:56:01'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 11:23:40', 'kitchen_sent_at': '2023-05-26 10:56:01'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 10:56:01'}], 'kitchen_done_at': '2023-05-26 12:41:11', 'products_kitchen': [{'uuid': '8c7a015b-bbd6-434c-b2a1-59a391ac36df', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 11:23:47', 'kitchen_sent_at': '2023-05-26 10:56:01'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 11:23:40', 'kitchen_sent_at': '2023-05-26 10:56:01'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 10:56:01'}], 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 10:56:01'}], 'kitchen_received_at': '2023-05-26 10:56:01'}}",2023-05-26 10:55:47,,,,,,,2023-05-26 10:56:00,2023-05-26 10:56:28,2023-05-26 12:41:43,94524,126706
0314d828-d012-49c6-ba73-cac23b8455a2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,246,2,1,4,1.0,1,talabat#55 03,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:33:11', 'kitchen_sent_at': '2023-05-26 21:30:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:30:10'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:30:10'}], 'kitchen_done_at': '2023-05-26 21:33:11', 'products_kitchen': [{'uuid': 'a3c68aa8-8537-4fc6-8f05-81adcca88645', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:33:11', 'kitchen_sent_at': '2023-05-26 21:30:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:30:10'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:30:10'}], 'kitchen_done_at': '2023-05-26 21:33:11', 'kitchen_sent_at': '2023-05-26 21:30:10'}], 'kitchen_received_at': '2023-05-26 21:30:10'}}",2023-05-26 21:30:03,,,,,,,2023-05-26 21:30:13,2023-05-26 21:30:49,2023-05-26 21:34:17,95074,137979
03305ad5-dc95-47ba-8dbf-a0fc237a2b99,8f7884c0-9e14-4833-ba96-3221471e8709,,,,99,2,1,4,1.0,1,talabat#54 16,,2023-05-26,29.62963,0,0,32.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:14:58', 'kitchen_sent_at': '2023-05-26 15:04:03'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:04:03'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:00', 'kitchen_sent_at': '2023-05-26 15:04:03'}], 'kitchen_done_at': '2023-05-26 15:38:25', 'products_kitchen': [{'uuid': 'c459bbf5-756a-485d-b9cf-8609ab80ae77', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:14:58', 'kitchen_sent_at': '2023-05-26 15:04:03'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:04:03'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:00', 'kitchen_sent_at': '2023-05-26 15:04:03'}], 'kitchen_done_at': '2023-05-26 15:38:25', 'kitchen_sent_at': '2023-05-26 15:04:03'}], 'kitchen_received_at': '2023-05-26 15:04:03'}}",2023-05-26 15:03:50,,,,,,,2023-05-26 15:04:07,2023-05-26 15:05:02,2023-05-26 15:39:17,94710,137832
0441f1e2-0976-45c5-8fa0-8af8e3f1761e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,71,2,1,4,1.0,1,طلبات استلام# 238,"طلبات استلام# 238
تم دفع 17.85 visa",2023-05-26,27.77778,0,0,30.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:55:45'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 14:31:45', 'kitchen_sent_at': '2023-05-26 13:55:46'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:57:11', 'kitchen_sent_at': '2023-05-26 13:55:46'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'products_kitchen': [{'uuid': '2814055a-37e6-42db-ba5b-823630bf7b9d', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:55:45'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:57:52', 'kitchen_sent_at': '2023-05-26 13:55:46'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:14', 'kitchen_sent_at': '2023-05-26 13:55:46'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:55:46'}], 'kitchen_received_at': '2023-05-26 13:55:46'}}",2023-05-26 13:55:35,,,,,,,2023-05-26 14:26:17,2023-05-26 13:56:48,2023-05-26 15:11:53,94648,137804
052aee24-5d6f-4e0c-8d7b-40680124feaa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,50,2,1,4,1.0,1,talabat#53 81,,2023-05-26,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:06', 'kitchen_sent_at': '2023-05-26 13:20:27'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:50', 'kitchen_sent_at': '2023-05-26 13:20:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:22:51', 'kitchen_sent_at': '2023-05-26 13:20:27'}], 'kitchen_done_at': '2023-05-26 15:10:50', 'products_kitchen': [{'uuid': '7c61e99e-0a5b-4aae-9536-91dcd4597fd8', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:06', 'kitchen_sent_at': '2023-05-26 13:20:27'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:50', 'kitchen_sent_at': '2023-05-26 13:20:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:22:51', 'kitchen_sent_at': '2023-05-26 13:20:27'}], 'kitchen_done_at': '2023-05-26 15:10:50', 'kitchen_sent_at': '2023-05-26 13:20:27'}, {'uuid': '038fb63c-fc6b-4698-926c-69fa5fde88f4', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:06', 'kitchen_sent_at': '2023-05-26 13:20:27'}], 'kitchen_done_at': '2023-05-26 14:17:06', 'kitchen_sent_at': '2023-05-26 13:20:27'}], 'kitchen_received_at': '2023-05-26 13:20:27'}}",2023-05-26 13:20:10,,,,,,,2023-05-26 13:20:26,2023-05-26 13:21:19,2023-05-26 15:11:24,94613,137783
0565a8b4-2ea0-4ad5-8dbb-ac2ebcf55e14,8f7884c0-9e14-4833-ba96-3221471e8709,,,,88,2,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'afc1eb4c-eecf-4c50-abac-9432abb39cd5', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:29:23'}], 'kitchen_received_at': '2023-05-26 16:29:23'}}",2023-05-26 16:29:14,,,,,,,2023-05-26 16:29:21,2023-05-26 16:30:03,2023-05-26 16:30:03,94780,130014
