id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
00e5b86e-7ca1-4cc6-954b-88471df82334,8f7884c0-9e14-4833-ba96-3221471e8709,,,,116,2,1,7,,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 17:56:40,,,,,,,2023-05-29 17:57:15,2023-05-29 20:57:19+03:00,2023-05-29 17:57:19,96553,130610
014ff8d7-43a8-4553-8a58-8e79c1ee0321,8f7884c0-9e14-4833-ba96-3221471e8709,,,,171,2,1,4,,1,استلام فرع,,2023-05-29,3.24074,0,0,3.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 19:52:02,,,,,,,2023-05-29 19:52:10,2023-05-29 22:52:41+03:00,2023-05-29 19:52:41,96668,138545
015f15d8-3c70-45e2-9ae3-e85358c4685d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,181,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 22:34:48', 'kitchen_sent_at': '2023-05-29 22:32:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-29 22:32:03'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:32:04'}], 'kitchen_done_at': '2023-05-29 23:03:31', 'products_kitchen': [{'uuid': '304e07d5-a021-4ac9-9cbf-b270d7804917', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 22:34:48', 'kitchen_sent_at': '2023-05-29 22:32:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-29 22:32:03'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:32:04'}], 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:32:03'}], 'kitchen_received_at': '2023-05-29 22:32:03'}}",2023-05-29 22:31:54,,,,,,,2023-05-29 22:32:03,2023-05-30 01:32:24+03:00,2023-05-29 23:03:37,96758,127367
016e2efe-004c-4feb-aba7-3dd3e77adb46,8f7884c0-9e14-4833-ba96-3221471e8709,,,,52,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:16', 'kitchen_sent_at': '2023-05-29 14:18:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:21:11', 'kitchen_sent_at': '2023-05-29 14:18:23'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:18:23'}], 'kitchen_done_at': '2023-05-29 16:33:08', 'products_kitchen': [{'uuid': '0658f3d4-9b3a-4245-8afe-79528367df87', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:16', 'kitchen_sent_at': '2023-05-29 14:18:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:21:11', 'kitchen_sent_at': '2023-05-29 14:18:23'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:18:23'}], 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:18:22'}], 'kitchen_received_at': '2023-05-29 14:18:22'}}",2023-05-29 14:18:11,,,,,,,2023-05-29 14:18:22,2023-05-29 17:19:19+03:00,2023-05-29 16:34:18,96411,127238
01de9c12-69e9-41e5-bd2c-c1dafcaa4ea6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,17,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': 'b0bdd312-e78f-4c47-ae64-70d1d1b42f81', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 10:24:38'}], 'kitchen_received_at': '2023-05-29 10:24:38'}}",2023-05-29 10:23:58,,,,,,,2023-05-29 10:24:13,2023-05-29 13:24:57+03:00,2023-05-29 10:24:57,96262,127203
0287e3cb-50ad-45af-828a-9e4a65eea7c5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,154,2,1,4,1.0,1,talabat#58 78,,2023-05-29,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 19:26:29', 'kitchen_sent_at': '2023-05-29 19:17:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:22:14', 'kitchen_sent_at': '2023-05-29 19:17:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:30:53', 'kitchen_sent_at': '2023-05-29 19:17:29'}], 'kitchen_done_at': '2023-05-29 19:30:53', 'products_kitchen': [{'uuid': '4730805e-e3ec-4697-8dd6-2b7866e7691e', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 19:26:29', 'kitchen_sent_at': '2023-05-29 19:17:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:22:14', 'kitchen_sent_at': '2023-05-29 19:17:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:30:53', 'kitchen_sent_at': '2023-05-29 19:17:29'}], 'kitchen_done_at': '2023-05-29 19:30:53', 'kitchen_sent_at': '2023-05-29 19:17:29'}], 'kitchen_received_at': '2023-05-29 19:17:29'}}",2023-05-29 19:17:13,,,,,,,2023-05-29 19:17:29,2023-05-29 22:18:11+03:00,2023-05-29 19:31:30,96626,138528
02939203-7cae-4a1c-8bd4-4ae87c3d61e4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,138,2,1,4,1.0,1,talabat#58 66,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:46:29', 'kitchen_sent_at': '2023-05-29 18:40:07'}], 'kitchen_done_at': '2023-05-29 18:46:29', 'products_kitchen': [{'uuid': 'f8487905-13b9-49f8-910b-fc533939c1da', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:46:29', 'kitchen_sent_at': '2023-05-29 18:40:07'}], 'kitchen_done_at': '2023-05-29 18:46:29', 'kitchen_sent_at': '2023-05-29 18:40:07'}], 'kitchen_received_at': '2023-05-29 18:40:07'}}",2023-05-29 18:39:58,,,,,,,2023-05-29 18:40:07,2023-05-29 21:40:40+03:00,2023-05-29 18:47:03,96596,138512
02fb793e-8fcb-43ce-8b3a-caa06c0e4d16,8f7884c0-9e14-4833-ba96-3221471e8709,,,,34,2,1,4,1.0,1,,,2023-05-29,23.37963,0,0,25.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:59:39', 'kitchen_sent_at': '2023-05-29 12:50:34'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:34'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'products_kitchen': [{'uuid': '82094b39-0c76-4897-9916-c3f834b46ddb', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:59:39', 'kitchen_sent_at': '2023-05-29 12:50:34'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:34'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'uuid': 'd3016ecc-909e-442f-beba-28abfe3af221', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:59:39', 'kitchen_sent_at': '2023-05-29 12:50:34'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:34'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'uuid': '314a893d-04c3-481e-a05e-5cbe6b78b064', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:50:33'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:34'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:50:33'}], 'kitchen_received_at': '2023-05-29 12:50:33'}}",2023-05-29 12:50:17,,,,,,,2023-05-29 12:50:33,2023-05-29 15:51:22+03:00,2023-05-29 13:32:55,96370,127220
04060f6d-08b0-40b0-bd9c-1c0b83f6e9b1,8f7884c0-9e14-4833-ba96-3221471e8709,,,,58,2,1,4,1.0,1,talabat#58 25,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:40', 'kitchen_sent_at': '2023-05-29 12:09:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:12:41', 'kitchen_sent_at': '2023-05-29 12:09:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 12:09:59'}], 'kitchen_done_at': '2023-05-29 13:13:06', 'products_kitchen': [{'uuid': '2608cad1-e632-449f-b947-9aadac54e79e', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:40', 'kitchen_sent_at': '2023-05-29 12:09:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:12:41', 'kitchen_sent_at': '2023-05-29 12:09:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 12:09:59'}], 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 12:09:59'}], 'kitchen_received_at': '2023-05-29 12:09:59'}}",2023-05-29 12:09:46,,,,,,,2023-05-29 12:09:59,2023-05-29 15:10:36+03:00,2023-05-29 14:50:42,96327,138432
04d57c1d-0c99-4006-a681-0cbb489e6d46,8f7884c0-9e14-4833-ba96-3221471e8709,,,,72,2,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': 'd0c37cf1-6228-4935-9d8c-2e6f6daaef63', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 15:30:02'}], 'kitchen_received_at': '2023-05-29 15:30:02'}}",2023-05-29 15:29:56,,,,,,,2023-05-29 15:29:59,2023-05-29 18:30:36+03:00,2023-05-29 15:30:36,96456,127258
